price,size,district,rooms,year,dataset_id,source,wol,plz,ortsteil,bezirk,lat,lon
5000.0,200.0,Tiergarten,4.5,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
715.0,76.0,Adlershof,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12489,Johannisthal,Treptow-Köpenick,52.4333,13.5333
920.0,74.25,Mahlsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12623,Mahlsdorf,Marzahn-Hellersdorf,52.5,13.6167
1700.0,104.62,Neukölln,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
521.0,24.58,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
848.0,71.78,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10967,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
980.0,70.81,Tempelhof,2.5,2019,historical,Kaggle/Immobilienscout24,einfach,12101,Tempelhof,Tempelhof-Schöneberg,52.45,13.3833
1290.47,75.91,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
439.4,57.64,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
870.0,16.0,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
237.1,23.71,Grünau,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12527,Schmöckwitz,Treptow-Köpenick,52.3667,13.65
798.21,76.02,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
1322.24,82.64,Wannsee,2.0,2019,historical,Kaggle/Immobilienscout24,gut,14193,Wannsee,Steglitz-Zehlendorf,52.4167,13.1833
359.0,45.0,Waidmannslust,1.0,2019,historical,Kaggle/Immobilienscout24,,,,,,
2356.0,124.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
995.0,47.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1586.74,102.0,Kreuzberg,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,10965,Neukölln,Neukölln,52.45,13.4333
1940.0,132.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
365.51,42.75,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
1850.0,123.76,Friedrichshain,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
2507.0,157.21,Kreuzberg,4.5,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
975.75,65.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
1523.54,100.83,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
2928.24,162.68,Kreuzberg,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
2200.0,82.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1372.0,142.8,Spandau,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,14052,Spandau,Spandau,52.5333,13.2
1395.02,74.6,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
2394.0,133.0,Pankow,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,13189,Pankow,Pankow,52.5692,13.4018
469.0,53.34,Staaken,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13595,Staaken,Spandau,52.5333,13.1333
808.99,82.55,Marzahn,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,12689,Marzahn,Marzahn-Hellersdorf,52.5333,13.55
2832.0,177.0,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
1038.92,109.36,Adlershof,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,12489,Johannisthal,Treptow-Köpenick,52.4333,13.5333
1050.0,60.0,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
599.0,57.0,Baumschulenweg,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12437,Niederschöneweide,Treptow-Köpenick,52.4333,13.5
2249.0,119.0,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
1145.0,109.06,Johannisthal,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,12489,Johannisthal,Treptow-Köpenick,52.4333,13.5333
1380.0,85.65,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1800.0,112.26,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
580.0,43.75,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
610.0,56.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
2790.0,137.0,Schöneberg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
1167.0,97.0,Mahlsdorf,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12623,Mahlsdorf,Marzahn-Hellersdorf,52.5,13.6167
1900.0,103.0,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
1400.0,83.0,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
417.11,51.59,Oberschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12459,Oberschöneweide,Treptow-Köpenick,52.45,13.5167
1400.0,104.0,Pankow,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,13189,Pankow,Pankow,52.5692,13.4018
626.6,52.7,Nikolassee,2.0,2019,historical,Kaggle/Immobilienscout24,gut,14129,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
1813.8,120.92,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
2700.0,207.6,Wilmersdorf,6.5,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
750.6,83.4,Marienfelde,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12307,Marienfelde,Tempelhof-Schöneberg,52.4,13.3667
340.11,49.87,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
730.0,82.58,Kaulsdorf,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12621,Kaulsdorf,Marzahn-Hellersdorf,52.5167,13.5833
683.0,50.52,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12555,Friedrichshagen,Treptow-Köpenick,52.4333,13.6167
455.0,64.31,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13593,Wilhelmstadt,Spandau,52.5167,13.1833
900.0,59.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
1590.0,106.0,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
753.0,66.62,Wedding,2.5,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
1040.8,65.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
1544.0,86.0,Schöneberg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
426.87,70.44,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12689,Marzahn,Marzahn-Hellersdorf,52.5333,13.55
600.0,22.0,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
797.0,67.45,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
831.0,75.5,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
293.29,32.66,Hellersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,12627,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
1530.0,153.0,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
750.0,54.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1160.0,73.42,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
757.12,54.08,Weißensee,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13088,Heinersdorf,Pankow,52.5755,13.4456
1934.43,113.79,Spandau,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,13581,Staaken,Spandau,52.5333,13.1333
277.0,40.35,Kaulsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12619,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
1317.69,119.79,Lichterfelde,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,14167,Lichtenrade,Tempelhof-Schöneberg,52.3833,13.4
2500.0,102.91,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10245,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
573.57,59.45,Heinersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13088,Heinersdorf,Pankow,52.5755,13.4456
580.0,58.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
759.53,79.95,Lichtenberg,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10369,Lichtenberg,Lichtenberg,52.5167,13.5
1450.0,90.0,Grünau,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12527,Schmöckwitz,Treptow-Köpenick,52.3667,13.65
1521.52,117.04,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
400.0,40.0,Wilmersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
943.0,93.0,Karlshorst,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10318,Karlshorst,Lichtenberg,52.4833,13.5333
418.03,64.45,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
650.0,54.0,Schmargendorf,2.0,2019,historical,Kaggle/Immobilienscout24,gut,14199,Schmargendorf,Charlottenburg-Wilmersdorf,52.4667,13.2833
815.75,65.26,Grünau,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12527,Schmöckwitz,Treptow-Köpenick,52.3667,13.65
670.0,28.25,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
1000.0,78.67,Reinickendorf,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
1090.0,86.72,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
930.29,45.38,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
1589.0,79.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1438.5,143.85,Prenzlauer,4.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
456.58,68.94,Spandau,1.5,2019,historical,Kaggle/Immobilienscout24,einfach,13597,Wilhelmstadt,Spandau,52.5167,13.1833
347.79,51.44,Lichterfelde,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
667.03,51.31,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
1700.0,69.7,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
800.0,33.55,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
1637.7,159.55,Tempelhof,5.0,2019,historical,Kaggle/Immobilienscout24,einfach,12101,Tempelhof,Tempelhof-Schöneberg,52.45,13.3833
3990.0,154.0,Schöneberg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
1608.0,135.56,Oberschöneweide,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12459,Oberschöneweide,Treptow-Köpenick,52.45,13.5167
2950.0,181.98,Mitte,5.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
2491.0,99.65,Prenzlauer,4.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
1250.0,52.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
670.0,62.31,Niederschönhausen,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,13187,Niederschönhausen,Pankow,52.5756,13.4
1830.0,117.0,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
615.0,54.0,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
545.0,24.23,Schöneberg,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
699.0,77.0,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
466.02,74.85,Biesdorf,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12683,Biesdorf,Marzahn-Hellersdorf,52.5,13.55
830.0,51.79,Schmargendorf,2.0,2019,historical,Kaggle/Immobilienscout24,gut,14199,Schmargendorf,Charlottenburg-Wilmersdorf,52.4667,13.2833
1184.54,78.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,13627,Wilhelmstadt,Spandau,52.5167,13.1833
440.0,41.74,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
1064.8,66.55,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1260.0,86.91,Wedding,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
840.0,84.0,Oberschöneweide,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12459,Oberschöneweide,Treptow-Köpenick,52.45,13.5167
319.0,34.65,Adlershof,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12489,Johannisthal,Treptow-Köpenick,52.4333,13.5333
500.0,53.45,Rosenthal,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13158,Wilhelmsruh,Pankow,52.5897,13.4186
800.0,93.28,Siemensstadt,3.5,2019,historical,Kaggle/Immobilienscout24,einfach,13629,Haselhorst,Spandau,,
438.86,59.76,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
1543.19,81.65,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
369.71,65.0,Steglitz,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
469.73,57.36,Hellersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12629,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
397.7,66.34,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
595.2,59.22,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13189,Pankow,Pankow,52.5692,13.4018
466.0,78.69,Alt,3.0,2019,historical,Kaggle/Immobilienscout24,,12524,Altglienicke,Treptow-Köpenick,52.3833,13.5333
3000.0,197.39,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1221.0,54.27,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
736.8,61.44,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
775.0,62.0,Karlshorst,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10318,Karlshorst,Lichtenberg,52.4833,13.5333
1950.0,148.0,Steglitz,5.0,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
1299.0,108.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10589,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1100.0,63.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
450.0,19.5,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
495.0,40.0,Mahlsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12623,Mahlsdorf,Marzahn-Hellersdorf,52.5,13.6167
1134.0,56.25,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
495.0,47.0,Hermsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13467,Hermsdorf,Reinickendorf,52.6167,13.3167
1455.0,86.96,Dahlem,2.0,2019,historical,Kaggle/Immobilienscout24,gut,14169,Dahlem,Steglitz-Zehlendorf,52.4667,13.2833
943.0,72.49,Wannsee,2.0,2019,historical,Kaggle/Immobilienscout24,gut,14193,Wannsee,Steglitz-Zehlendorf,52.4167,13.1833
482.95,68.98,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12629,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
1748.0,137.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1863.11,128.0,Köpenick,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
450.0,19.5,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
479.0,69.56,Waidmannslust,2.0,2019,historical,Kaggle/Immobilienscout24,,,,,,
428.29,64.02,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,14052,Spandau,Spandau,52.5333,13.2
2149.0,146.3,Charlottenburg,5.0,2019,historical,Kaggle/Immobilienscout24,einfach,10589,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
595.0,51.72,Friedrichshagen,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12587,Friedrichshagen,Treptow-Köpenick,52.4333,13.6167
1320.0,66.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
995.0,45.0,Grünau,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12527,Schmöckwitz,Treptow-Köpenick,52.3667,13.65
655.0,46.8,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
645.0,46.82,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
1175.13,93.86,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
1260.0,90.0,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
777.0,73.93,Johannisthal,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12487,Johannisthal,Treptow-Köpenick,52.4333,13.5333
599.0,60.38,Marzahn,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12689,Marzahn,Marzahn-Hellersdorf,52.5333,13.55
1480.0,90.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
689.0,56.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1889.38,111.14,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
660.0,10.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
4000.0,152.7,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
350.3,43.44,Kreuzberg,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
356.0,30.6,Reinickendorf,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13403,Wittenau,Reinickendorf,52.5833,13.3333
1952.0,126.48,Tegel,5.0,2019,historical,Kaggle/Immobilienscout24,mittel,13507,Tegel,Reinickendorf,52.5833,13.2833
5880.0,420.0,Charlottenburg,10.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
795.0,53.37,Niederschönhausen,2.0,2019,historical,Kaggle/Immobilienscout24,gut,13156,Niederschönhausen,Pankow,52.5756,13.4
555.0,46.22,Lankwitz,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12249,Lankwitz,Steglitz-Zehlendorf,52.4333,13.35
619.0,46.0,Schöneberg,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
2850.0,189.17,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
830.0,100.59,Weißensee,3.0,2019,historical,Kaggle/Immobilienscout24,,,,,,
474.06,70.44,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12629,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
729.0,58.27,Französisch,2.0,2019,historical,Kaggle/Immobilienscout24,,13127,Französisch Buchholz,Pankow,52.614,13.42
950.0,77.08,Johannisthal,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12489,Johannisthal,Treptow-Köpenick,52.4333,13.5333
1050.0,56.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
649.0,50.22,Kladow,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14089,Gatow,Spandau,52.4833,13.1833
292.86,46.0,Neu,2.0,2019,historical,Kaggle/Immobilienscout24,,12059,Neukölln,Neukölln,52.45,13.4333
530.0,20.5,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
720.0,69.11,Buch,2.5,2019,historical,Kaggle/Immobilienscout24,mittel,13125,Französisch Buchholz,Pankow,52.614,13.42
1190.0,80.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10243,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
649.0,59.34,Siemensstadt,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13629,Haselhorst,Spandau,,
2100.0,150.0,Steglitz,5.0,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
1750.0,73.79,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1174.05,130.45,Spandau,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,13587,Hakenfelde,Spandau,52.55,13.1833
995.0,59.52,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,gut,14050,Westend,Charlottenburg-Wilmersdorf,52.5167,13.2833
