price,size,district,rooms,year,dataset_id,source,plz,warmmiete,nebenkosten,kaution,baujahr,zustand,energieeffiziensklasse,ausstattung_möbliert,ausstattung_balkon,ausstattung_terrasse,ausstattung_garten,ausstattung_einbauküche,ausstattung_garage,ausstattung_stellplatz,ausstattung_personenaufzug,ausstattung_keller,wol,ortsteil_neu
2250.0,84.0,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14199,2540.0,290.0,,2022.0,,Klasse C,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,gut,Schmargendorf
845.0,67.0,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12683,985.0,70.0,2500.0,1975.0,,,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Biesdorf
2860.0,204.03,Wilmersdorf,5.0,2022,current,Springer/Immowelt/Immonet,10719,3560.0,250.0,7150.0,1910.0,,,,1.0,0.0,0.0,1.0,,,,,gut,Charlottenburg
527.55,54.9,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13629,669.55,142.0,1582.65,1924.0,,Klasse E,,,,,,,,,,einfach,Haselhorst
2900.0,181.0,Schöneberg,5.0,2022,current,Springer/Immowelt/Immonet,10789,3300.0,400.0,8700.0,1896.0,Altbau,,,1.0,0.0,0.0,,,,,,gut,Wilmersdorf
1425.0,95.0,Friedrichshain,3.5,2022,current,Springer/Immowelt/Immonet,10245,1600.0,175.0,4200.0,1900.0,Altbau,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
850.0,40.0,Neukölln,1.0,2022,current,Springer/Immowelt/Immonet,12043,930.0,80.0,2550.0,1910.0,,,,,,,1.0,,,,,einfach,Neukölln
955.5,76.44,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12487,1108.38,152.88,2866.5,2021.0,Neubau,,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Johannisthal
320.87,44.19,Neukölln,1.5,2022,current,Springer/Immowelt/Immonet,12355,582.57,158.0,962.61,1997.0,,Klasse B,,,,,,,,,,einfach,Rudow
1080.0,70.0,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12047,1500.0,420.0,,1900.0,,,1.0,,,,1.0,,,,1.0,mittel,Neukölln
251.01,38.31,Spandau,1.0,2022,current,Springer/Immowelt/Immonet,13593,441.01,110.0,753.03,1971.0,,Klasse C,,,,,,,,1.0,,einfach,Wilhelmstadt
591.0,56.29,Spandau,4.0,2022,current,Springer/Immowelt/Immonet,13595,750.0,85.0,1773.0,1938.0,Altbau,Klasse F,,,,,1.0,,,,,einfach,Staaken
324.0,36.07,Treptow-Köpenick,1.0,2022,current,Springer/Immowelt/Immonet,12459,524.0,200.0,972.0,1910.0,,,,,,,,,,,1.0,einfach,Oberschöneweide
512.36,74.04,Spandau,2.5,2022,current,Springer/Immowelt/Immonet,13593,833.36,210.0,1537.08,1975.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Wilhelmstadt
429.5,40.89,Spandau,1.5,2022,current,Springer/Immowelt/Immonet,13595,569.5,75.0,1288.5,1938.0,Altbau,,,,,,,,,,,einfach,Staaken
251.01,38.31,Spandau,1.0,2022,current,Springer/Immowelt/Immonet,13593,443.01,102.0,753.03,1971.0,,Klasse C,,,,,,,,1.0,,einfach,Wilhelmstadt
447.52,64.67,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13593,730.52,185.0,1342.56,1975.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Wilhelmstadt
522.91,86.46,Reinickendorf,2.2,2022,current,Springer/Immowelt/Immonet,13435,824.91,302.0,1568.73,1969.0,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,,einfach,Märkisches Viertel
556.08,93.4,Reinickendorf,3.5,2022,current,Springer/Immowelt/Immonet,13435,1000.08,444.0,1668.24,1970.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Märkisches Viertel
970.0,75.0,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12623,1430.0,160.0,2700.0,,,,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Mahlsdorf
317.05,39.45,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13435,518.05,201.0,951.15,1971.0,Neuwertig,Klasse B,0.0,1.0,0.0,0.0,,,,1.0,1.0,einfach,Märkisches Viertel
695.0,81.3,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13591,975.0,280.0,2085.0,1997.0,,Klasse E,,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,einfach,Spandau
572.65,33.745,Lichtenberg,1.0,2022,current,Springer/Immowelt/Immonet,10315,699.65,72.0,1717.95,2020.0,,,,,,,1.0,0.0,1.0,1.0,,einfach,Friedrichsfelde
836.0,96.0,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13357,1216.0,230.0,2090.0,,Neubau,Klasse E,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,einfach,Gesundbrunnen
1347.7,123.01,Wilmersdorf,3.0,2022,current,Springer/Immowelt/Immonet,10715,1547.7,200.0,4043.1,1903.0,Altbau,Klasse G,,1.0,0.0,0.0,1.0,,,,1.0,gut,Wilmersdorf
461.0,51.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10117,,,1383.0,,,,,,,,,,,,1.0,gut,Mitte
455.53,77.8,Reinickendorf,2.5,2022,current,Springer/Immowelt/Immonet,13435,705.53,250.0,1366.59,1967.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Märkisches Viertel
1110.0,74.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12557,1385.0,275.0,,1997.0,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Köpenick
2100.0,173.58,Steglitz-Zehlendorf,5.0,2022,current,Springer/Immowelt/Immonet,14195,2719.0,619.0,6300.0,1984.0,Neubau,,,1.0,1.0,1.0,1.0,,,,1.0,gut,Schmargendorf
633.53,83.8,Spandau,3.5,2022,current,Springer/Immowelt/Immonet,13593,1133.53,220.0,1900.59,1973.0,,Klasse F,,,,,,,,,,einfach,Wilhelmstadt
700.0,65.0,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12055,,,1300.0,2018.0,,,1.0,1.0,0.0,0.0,,,,,,einfach,Neukölln
845.0,45.0,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10629,1040.0,90.0,845.0,1911.0,,Klasse F,,,,,,,,,,gut,Charlottenburg
520.76,90.41,Spandau,2.5,2022,current,Springer/Immowelt/Immonet,13589,880.76,210.0,1562.28,1971.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,einfach,Hakenfelde
929.34,68.52,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,1182.06,152.0,2788.02,2013.0,,,,,,,1.0,,,1.0,,gut,Mitte
792.0,64.0,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13187,1187.0,395.0,1980.0,1998.0,Neubau,,,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,mittel,Niederschönhausen
520.0,35.0,Treptow-Köpenick,1.0,2022,current,Springer/Immowelt/Immonet,12489,,,1000.0,,,,1.0,1.0,0.0,0.0,1.0,,,,,mittel,Johannisthal
880.51,64.92,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,1119.94,144.0,2641.53,2013.0,,,,,,,1.0,,,1.0,,gut,Mitte
820.0,82.0,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13585,980.0,160.0,2050.0,1908.0,Altbau,Klasse D,,1.0,0.0,0.0,,,,,,einfach,Hakenfelde
1350.0,117.0,Steglitz,4.0,2022,current,Springer/Immowelt/Immonet,12165,1519.6,169.6,4050.0,1908.0,,Klasse E,,1.0,0.0,0.0,,,,,1.0,mittel,Lichterfelde
956.31,61.18,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13409,1280.31,186.0,2868.93,2016.0,,Klasse A,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Reinickendorf
473.72,74.06,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13509,760.72,153.0,1421.16,1994.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Wittenau
678.9,52.71,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13357,936.9,258.0,1990.0,1912.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,einfach,Gesundbrunnen
645.04,59.07,Wedding,2.5,2022,current,Springer/Immowelt/Immonet,13351,919.04,274.0,1935.0,1960.0,,,,,,,,,,,,einfach,Wedding
1109.66,87.72,Wedding,3.0,2022,current,Springer/Immowelt/Immonet,13347,1413.66,304.0,3328.98,1906.0,,Klasse E,,,,,,,,,,einfach,Gesundbrunnen
600.0,39.0,Wilmersdorf,1.0,2022,current,Springer/Immowelt/Immonet,10719,,,1000.0,,Altbau,,1.0,1.0,0.0,0.0,,,,,,gut,Charlottenburg
379.37,67.32,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13593,739.37,210.0,1138.11,1971.0,,Klasse B,,,,,,,,1.0,,einfach,Wilhelmstadt
287.5,40.82,Tempelhof,1.0,2022,current,Springer/Immowelt/Immonet,12105,407.5,90.0,718.75,1970.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,mittel,Schöneberg
686.2,97.25,Spandau,3.5,2022,current,Springer/Immowelt/Immonet,13593,1056.2,210.0,2058.6,1965.0,,Klasse D,,,,,,,,1.0,,einfach,Wilhelmstadt
382.0,51.02,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13585,518.55,175.0,1146.0,1918.0,Altbau,Klasse F,,,,,1.0,,,,1.0,einfach,Hakenfelde
453.31,54.51,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13595,597.31,74.0,1133.275,1930.0,,Klasse F,,1.0,0.0,0.0,,,,,,einfach,Staaken
655.07,74.44,Tempelhof-Schöneberg,2.5,2022,current,Springer/Immowelt/Immonet,12309,934.07,167.0,1965.21,1985.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,,,mittel,Lichtenrade
373.63,74.44,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13597,638.63,140.0,1120.89,1986.0,,Klasse E,,1.0,0.0,0.0,,,,,1.0,einfach,Wilhelmstadt
328.16,49.31,Tempelhof,1.5,2022,current,Springer/Immowelt/Immonet,12105,488.16,110.0,820.4000000000001,1970.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,mittel,Schöneberg
411.37,61.15,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12349,619.37,128.0,1234.11,1978.0,,Klasse F,,1.0,0.0,0.0,,,,,1.0,einfach,Buckow
411.3,58.74,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13593,678.3,140.0,1233.9,1973.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,einfach,Wilhelmstadt
1092.0,97.0,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13597,1292.0,200.0,3276.0,1902.0,,Klasse D,,,,,,,,1.0,,einfach,Wilhelmstadt
588.15,58.95,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12559,766.15,133.0,1470.375,1998.0,,Klasse C,,1.0,0.0,0.0,,,,,,einfach,Köpenick
339.66,49.92,Spandau,1.5,2022,current,Springer/Immowelt/Immonet,13593,604.66,129.0,1018.98,1971.0,,Klasse E,,1.0,0.0,0.0,,,,1.0,,einfach,Wilhelmstadt
586.91,65.65,Tempelhof,2.0,2022,current,Springer/Immowelt/Immonet,12101,707.91,121.0,1760.73,1930.0,,Klasse D,,1.0,0.0,0.0,,,,,,mittel,Tempelhof
392.0,59.0,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12053,478.93,86.93,1537.8,1900.0,,,,,,,,,,,1.0,einfach,Neukölln
1086.0,83.57,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14167,1431.0,235.0,3258.0,1964.0,,Klasse C,,1.0,0.0,1.0,1.0,,,,1.0,mittel,Lichtenrade
281.06,39.48,Spandau,1.0,2022,current,Springer/Immowelt/Immonet,13593,474.06,90.0,843.18,1976.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,,einfach,Wilhelmstadt
331.54,32.6,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13057,454.54,63.0,994.62,1987.0,,Klasse C,,,,,,,,1.0,,einfach,Falkenberg
578.39,58.66,Spandau,2.5,2022,current,Springer/Immowelt/Immonet,13581,707.39,90.0,1735.17,1958.0,,Klasse D,,1.0,0.0,0.0,1.0,,,,,einfach,Staaken
1088.37,67.89,Tempelhof,2.0,2022,current,Springer/Immowelt/Immonet,12103,1256.37,119.0,3265.11,2021.0,,Klasse B,,,,,1.0,,,1.0,,einfach,Schöneberg
802.0,66.05,Lichtenberg,2.0,2022,current,Springer/Immowelt/Immonet,10318,1025.0,223.0,,1906.0,Altbau,,,,,,,,,,,mittel,Karlshorst
799.23,44.33,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13347,1012.23,213.0,,1969.0,Neubau,,,,,,,,,1.0,,einfach,Gesundbrunnen
612.51,45.71,Lichtenberg,1.0,2022,current,Springer/Immowelt/Immonet,10315,753.99,91.42,1837.53,2020.0,,,,,,,1.0,,,1.0,,einfach,Friedrichsfelde
1340.0,90.0,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13585,1580.0,110.0,4020.0,2014.0,,,,1.0,0.0,1.0,1.0,,,1.0,1.0,einfach,Hakenfelde
254.56,30.45,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13409,333.56,63.0,763.68,1958.0,,Klasse D,,,,,,,,,,einfach,Reinickendorf
1745.46,96.97,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10629,2081.46,336.0,,1910.0,,,,,,,1.0,,,,,gut,Charlottenburg
728.01,72.49,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12559,928.01,120.0,1820.025,1998.0,,Klasse C,0.0,1.0,0.0,0.0,,,,,1.0,einfach,Köpenick
467.28,64.9,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13581,667.28,120.0,1168.1999999999998,1977.0,,,0.0,1.0,0.0,0.0,1.0,,,1.0,1.0,einfach,Staaken
1124.0,77.5,Neukölln,3.0,2022,current,Springer/Immowelt/Immonet,12051,1295.0,171.0,3371.0,1900.0,,Klasse D,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Neukölln
1254.5,50.18,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12053,1436.5,182.0,3763.5,2018.0,,,,,,,,,,,1.0,einfach,Neukölln
1252.0,50.07,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12053,1434.0,182.0,3756.0,2018.0,,,,,,,,,,,1.0,einfach,Neukölln
830.0,27.95,Charlottenburg,1.0,2022,current,Springer/Immowelt/Immonet,10625,957.5,77.5,2490.0,2019.0,,,,0.0,0.0,1.0,1.0,,,1.0,,gut,Charlottenburg
564.17,77.87,Spandau,2.5,2022,current,Springer/Immowelt/Immonet,13593,842.17,162.0,1692.51,1973.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,einfach,Wilhelmstadt
1354.7,117.8,Spandau,4.0,2022,current,Springer/Immowelt/Immonet,13587,1569.7,215.0,3386.75,,Altbau,,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Hakenfelde
1040.0,48.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13585,1160.0,120.0,3120.0,2022.0,,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,1.0,einfach,Hakenfelde
469.0,35.49,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12629,559.0,47.0,1407.0,1986.0,,Klasse B,0.0,1.0,0.0,0.0,,,,1.0,1.0,einfach,Hellersdorf
467.6,46.76,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13585,552.4,84.8,1402.0,1914.0,,Klasse D,,1.0,0.0,0.0,,,,,1.0,einfach,Hakenfelde
1110.0,72.0,Lichtenberg,3.0,2022,current,Springer/Immowelt/Immonet,10317,1380.0,140.0,3330.0,2018.0,Neuwertig,,0.0,1.0,0.0,0.0,1.0,,,1.0,,mittel,Rummelsburg
356.57,32.84,Wedding,1.0,2022,current,Springer/Immowelt/Immonet,13353,,,919.71,2019.0,,Klasse B,,,,,,,,1.0,,einfach,Moabit
672.48,34.03,Friedrichshain,1.0,2022,current,Springer/Immowelt/Immonet,10243,860.48,188.0,,2016.0,,,,,,,,,,,,gut,Friedrichshain
1150.0,64.0,Spandau,2.5,2022,current,Springer/Immowelt/Immonet,13581,1300.0,60.0,4000.0,,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,einfach,Staaken
1575.0,105.0,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10243,1837.5,240.0,3158.1,1903.0,,,,1.0,0.0,0.0,,,,,,gut,Friedrichshain
227.99,27.79,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13403,391.99,97.0,683.97,1966.0,,Klasse B,,,,,,,,1.0,1.0,einfach,Wittenau
390.0,38.0,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13409,447.48,57.48,975.0,1902.0,Altbau,Klasse E,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Reinickendorf
620.0,51.8,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,773.0,83.0,1860.0,2018.0,,,0.0,1.0,0.0,0.0,1.0,,,,1.0,mittel,Hellersdorf
733.0,66.58,Tiergarten,2.0,2022,current,Springer/Immowelt/Immonet,10553,923.0,120.0,1832.5,1907.0,,Klasse B,,,,,,,,,,einfach,Moabit
640.0,34.0,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13409,795.0,105.0,1900.0,1953.0,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,einfach,Reinickendorf
2026.0,90.06,Steglitz-Zehlendorf,4.0,2022,current,Springer/Immowelt/Immonet,14199,2343.0,317.0,,2019.0,,,,,,,,,,1.0,1.0,gut,Schmargendorf
750.0,59.2,Lichtenberg,2.0,2022,current,Springer/Immowelt/Immonet,10318,910.0,100.0,2250.0,1922.0,,,0.0,1.0,0.0,0.0,1.0,,,,1.0,mittel,Karlshorst
760.9,45.27,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13409,934.96,115.56,2282.7,2016.0,,Klasse A,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Reinickendorf
472.64,85.53,Neukölln,3.0,2022,current,Springer/Immowelt/Immonet,12043,791.27,180.83,1417.92,1964.0,,Klasse C,,,,,,,,1.0,,einfach,Neukölln
1314.0,77.28,Wilmersdorf,3.0,2022,current,Springer/Immowelt/Immonet,10719,1590.0,276.0,,1900.0,Altbau,,,,,,,,,1.0,,gut,Charlottenburg
258.27,53.12,Prenzlauer Berg,2.0,2022,current,Springer/Immowelt/Immonet,10435,358.27,100.0,774.81,1957.0,,Klasse F,,,,,,,,,1.0,gut,Prenzlauer Berg
353.35,39.48,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13409,466.35,95.0,1060.05,1962.0,,Klasse A,,1.0,0.0,0.0,,,,1.0,,einfach,Reinickendorf
815.65,99.47,Spandau,5.0,2022,current,Springer/Immowelt/Immonet,13599,1219.5,248.68,2446.95,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Siemensstadt
361.83,49.45,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13156,551.83,90.0,1085.49,1905.0,,Klasse E,,,,,,,,,,mittel,Niederschönhausen
1129.72,75.82,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13599,1437.55,189.55,3389.16,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Siemensstadt
519.0,35.61,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,614.0,56.0,1557.0,1998.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
788.31,82.98,Spandau,4.0,2022,current,Springer/Immowelt/Immonet,13599,1125.21,207.45,2364.93,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Siemensstadt
627.3,76.5,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13599,937.89,191.25,1881.9,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Siemensstadt
539.37,82.98,Spandau,4.0,2022,current,Springer/Immowelt/Immonet,13599,876.27,207.45,1618.11,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Siemensstadt
379.02,58.31,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13599,615.76,145.78,1137.06,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Siemensstadt
769.0,71.41,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,942.0,96.0,2307.0,1997.0,,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
665.88,55.49,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13599,891.17,138.73,1997.64,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Siemensstadt
466.0,47.0,Steglitz,2.0,2022,current,Springer/Immowelt/Immonet,12159,,,1398.0,1962.0,,,,,,,,,,,1.0,gut,Schöneberg
1482.85,99.52,Spandau,5.0,2022,current,Springer/Immowelt/Immonet,13599,1886.9,248.8,4448.55,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Siemensstadt
1308.07,87.79,Spandau,4.0,2022,current,Springer/Immowelt/Immonet,13599,1664.5,219.48,3924.21,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Siemensstadt
679.0,59.35,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12055,894.0,98.0,2037.0,,,,,1.0,0.0,0.0,,,,,1.0,einfach,Neukölln
354.58,22.92,Wedding,1.0,2022,current,Springer/Immowelt/Immonet,13353,,,913.74,2019.0,,Klasse B,,,,,,,,1.0,,einfach,Moabit
255.46,47.15,Prenzlauer Berg,2.0,2022,current,Springer/Immowelt/Immonet,10409,421.46,107.0,766.38,1977.0,,Klasse D,,,,,,,,1.0,,mittel,Prenzlauer Berg
481.34,70.84,Neukölln,2.5,2022,current,Springer/Immowelt/Immonet,12349,728.34,188.0,1444.02,1976.0,,Klasse E,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Buckow
689.0,70.54,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,879.0,112.0,2067.0,,,Klasse C,0.0,,,,1.0,,,1.0,1.0,mittel,Hellersdorf
1267.85,92.75,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10245,1497.29,147.44,3169.625,1900.0,,,,1.0,0.0,0.0,1.0,,,,,gut,Friedrichshain
419.07,66.91,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12355,575.0699999999999,156.0,1257.21,1985.0,,Klasse C,,1.0,0.0,0.0,,,,,,einfach,Rudow
940.0,65.0,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10245,1190.0,250.0,2000.0,2017.0,Neuwertig,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,gut,Friedrichshain
2019.98,105.92,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10115,2291.68,181.87,6059.94,2017.0,,,,,,,1.0,,,1.0,,gut,Mitte
586.62,58.78,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12559,746.62,100.0,1466.55,1998.0,,Klasse C,0.0,1.0,0.0,0.0,,,,,1.0,einfach,Köpenick
1942.89,125.51,Charlottenburg,4.0,2022,current,Springer/Immowelt/Immonet,10627,2360.89,355.0,5828.67,2015.0,,,,,,,1.0,,,1.0,,mittel,Charlottenburg
2012.82,135.27,Charlottenburg,5.0,2022,current,Springer/Immowelt/Immonet,10585,2541.82,403.0,6038.46,2016.0,,,,,,,1.0,,,,,mittel,Charlottenburg
850.0,49.28,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,950.0,100.0,2550.0,1994.0,,,,,,,1.0,,,1.0,1.0,mittel,Hakenfelde
1800.0,80.0,Mitte,2.5,2022,current,Springer/Immowelt/Immonet,10179,2000.0,100.0,5400.0,2020.0,Neuwertig,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,einfach,Mitte
485.77,61.85,Tempelhof,2.0,2022,current,Springer/Immowelt/Immonet,12107,625.77,140.0,1214.425,1910.0,,,0.0,1.0,0.0,0.0,,,,,,mittel,Mariendorf
500.0,22.0,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13156,600.0,100.0,1000.0,1996.0,,,1.0,1.0,0.0,0.0,0.0,,,1.0,,mittel,Niederschönhausen
950.0,57.36,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14197,1150.0,200.0,,1910.0,,,,1.0,0.0,0.0,,,,,,gut,Wilmersdorf
415.47,67.12,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13589,614.47,139.0,1246.41,1971.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,einfach,Hakenfelde
400.8,72.74,Reinickendorf,2.5,2022,current,Springer/Immowelt/Immonet,13469,750.8,180.0,1202.4,1970.0,,Klasse F,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Lübars
752.4,62.7,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12526,927.96,68.97,2257.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,einfach,Bohnsdorf
473.18,81.26,Reinickendorf,3.0,2022,current,Springer/Immowelt/Immonet,13507,781.18,189.0,1419.54,1971.0,,Klasse E,,1.0,0.0,0.0,,,,1.0,1.0,gut,Tegel
425.85,74.75,Reinickendorf,2.5,2022,current,Springer/Immowelt/Immonet,13507,761.85,160.0,1277.55,1971.0,,Klasse F,,1.0,0.0,0.0,,,,1.0,1.0,gut,Tegel
1370.19,97.85,Charlottenburg,3.0,2022,current,Springer/Immowelt/Immonet,10587,1591.19,194.0,4110.57,2013.0,,,,,,,1.0,,,1.0,,mittel,Charlottenburg
1742.48,107.76,Charlottenburg,3.0,2022,current,Springer/Immowelt/Immonet,10585,2227.48,321.0,5227.44,2016.0,,,,,,,1.0,,,1.0,,mittel,Charlottenburg
580.0,55.0,Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,10787,710.0,70.0,1740.0,1910.0,,,,,,,1.0,,,,,mittel,Tiergarten
430.0,40.75,Spandau,1.5,2022,current,Springer/Immowelt/Immonet,13595,565.0,70.0,1290.0,1938.0,Altbau,Klasse F,,,,,1.0,,,,,einfach,Staaken
525.26,38.6,Tiergarten,1.0,2022,current,Springer/Immowelt/Immonet,10559,,,1447.0,1972.0,,,1.0,,,,,0.0,1.0,,,mittel,Moabit
1131.0,58.0,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13086,1306.0,175.0,2827.5,2022.0,Neubau,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,mittel,Weissensee
749.0,72.58,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,927.0,100.0,2247.0,1999.0,,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
258.85,41.75,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13057,449.98,91.23,1027.05,2019.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Falkenberg
350.19,51.68,Neukölln,1.5,2022,current,Springer/Immowelt/Immonet,12349,590.19,150.0,1050.57,1976.0,,Klasse E,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Buckow
